,Run,Performance,Condition
0,0,0.5969304171057597,old
1,1,0.6237350325538815,old
2,2,0.6324282257223366,old
3,3,0.6586029717044883,old
4,4,0.674739460303815,old
5,5,0.6467799667915961,old
6,6,0.674364934458445,old
7,7,0.6683123306431068,old
8,8,0.6673042222302865,old
9,9,0.6736869998694898,old
10,10,0.6522589442740855,old
11,11,0.6775214667428412,old
12,12,0.6545634642753204,old
13,13,0.6773339671422152,old
14,14,0.666898143345537,old
15,15,0.6581810238771407,old
16,16,0.6737784643549732,old
17,17,0.665684957442465,old
18,18,0.6702194445859289,old
19,19,0.6737873005701643,old
20,20,0.6570409006717612,old
21,21,0.6813440453444213,old
22,22,0.6890658084436422,old
23,23,0.6982648858207509,old
24,24,0.7092013535471456,old
25,25,0.6838380958105937,old
26,26,0.7003860327092135,old
27,27,0.6963243395501686,old
28,28,0.6811426030304443,old
29,29,0.6925379935828295,old
30,30,0.6791956177234464,old
31,31,0.6910521110152528,old
32,32,0.6709558228317846,old
33,33,0.6920791865670141,old
34,34,0.6974902941562161,old
35,35,0.7042735933863729,old
36,36,0.6980660794049064,old
37,37,0.674545882651901,old
38,38,0.6698766726085663,old
39,39,0.6915370264526662,old
40,40,0.7011766953695235,old
41,41,0.6952351834703401,old
42,42,0.680142930724801,old
43,43,0.7094085729752064,old
44,44,0.690258002927045,old
45,45,0.6917886001259566,old
46,46,0.6900006600428885,old
47,47,0.6815540663457175,old
48,48,0.7101384197482152,old
49,49,0.6859291133216138,old
50,50,0.6870715549457853,old
51,51,0.7113717286715993,old
52,52,0.7268198018139403,old
53,53,0.7113183159212545,old
54,54,0.6678810609603141,old
55,55,0.6729265164699787,old
56,56,0.6910680840742994,old
57,57,0.6867688489621693,old
58,58,0.6648749797155455,old
59,59,0.6794231170967775,old
60,60,0.6825885311961161,old
61,61,0.68067368985519,old
62,62,0.6748070765489751,old
63,63,0.666378814707601,old
64,64,0.6878620985692379,old
65,65,0.6847525486194146,old
66,66,0.6849315843625777,old
67,67,0.6673958888831845,old
68,68,0.6885561425018284,old
69,69,0.7108600761903876,old
70,70,0.6880084338474871,old
71,71,0.6841798362642039,old
72,72,0.6929998643701939,old
73,73,0.70144869064092,old
74,74,0.6994903710568218,old
75,75,0.6900601631520533,old
76,76,0.6862959059236824,old
77,77,0.6982650853306199,old
78,78,0.6961032134888128,old
79,79,0.705378199992829,old
80,80,0.690239267629003,old
81,81,0.6766235518598319,old
82,82,0.692440604905749,old
83,83,0.686952880368383,old
84,84,0.719863790251251,old
85,85,0.7157117639616005,old
86,86,0.7090377541271767,old
87,87,0.7103578000717189,old
88,88,0.7050280838756462,old
89,89,0.7077731666448377,old
90,90,0.7177715416204471,old
91,91,0.7001245525034384,old
92,92,0.6817416824217858,old
93,93,0.7014446850733809,old
94,94,0.7054722904608195,old
95,95,0.7016301174827216,old
96,96,0.7166301383146823,old
97,97,0.6995873405021135,old
98,98,0.7023013618833791,old
99,99,0.6809622292341094,old
100,100,0.6961946521647299,old
101,101,0.6943013613114931,old
102,102,0.695486282335095,old
103,103,0.6706298814306311,old
104,104,0.6529977798164797,old
105,105,0.6618574768308485,old
106,106,0.6579954951810293,old
107,107,0.6863167249273244,old
108,108,0.7055207463818458,old
109,109,0.7264854207129836,old
110,110,0.7230038914346204,old
111,111,0.6834026218950195,old
112,112,0.6922195812480092,old
113,113,0.6818505179436086,old
114,114,0.6651483872255286,old
115,115,0.6960717366707548,old
